Pin3,Pin2,Pin4,Pin5,Pin6,Pin7
56.4,57.38,57.19,57.56,57.5,57.44
56.46,57.38,57.19,57.63,57.5,57.44
56.4,57.31,57.19,57.56,57.5,57.5
56.4,57.38,57.19,57.56,57.5,57.44
56.4,57.31,57.19,57.56,57.5,57.44
56.4,57.38,57.19,57.56,57.5,57.44
56.4,57.31,57.13,57.63,57.5,57.44
56.4,57.31,57.13,57.56,57.5,57.44
56.4,57.38,57.13,57.56,57.44,57.38
56.4,57.31,57.13,57.56,57.5,57.44
56.4,57.31,57.19,57.56,57.5,57.44
56.4,57.31,57.13,57.56,57.5,57.38
56.4,57.31,57.13,57.56,57.5,57.38
56.4,57.31,57.19,57.56,57.5,57.38
56.4,57.31,57.13,57.56,57.5,57.38
56.4,57.31,57.13,57.56,57.5,57.38
56.4,57.31,57.19,57.56,57.44,57.38
56.4,57.31,57.13,57.56,57.5,57.38
56.4,57.31,57.19,57.56,57.5,57.38
56.4,57.31,57.19,57.56,57.5,57.31
56.4,57.31,57.13,57.56,57.44,57.31
56.4,57.31,57.13,57.5,57.5,57.31
56.33,57.31,57.19,57.5,57.44,57.31
56.4,57.31,57.13,57.56,57.44,57.31
56.4,57.31,57.13,57.56,57.44,57.31
56.4,57.25,57.13,57.56,57.44,57.31
56.33,57.25,57.19,57.56,57.44,57.31
56.33,57.25,57.19,57.56,57.44,57.31
56.33,57.25,57.19,57.56,57.44,57.31
56.33,57.25,57.19,57.5,57.44,57.31
56.33,57.25,57.13,57.5,57.44,57.31
56.33,57.25,57.19,57.5,57.38,57.31
56.4,57.25,57.19,57.5,57.38,57.31
56.33,57.25,57.19,57.5,57.38,57.31
56.33,57.25,57.19,57.5,57.38,57.31
56.33,57.25,57.13,57.5,57.44,57.31
56.27,57.25,57.13,57.5,57.38,57.31
56.33,57.25,57.19,57.44,57.38,57.31
56.33,57.25,57.13,57.5,57.38,57.31
56.27,57.31,57.19,57.5,57.38,57.31
56.27,57.25,57.19,57.5,57.38,57.31
56.27,57.31,57.19,57.5,57.38,57.31
56.27,57.25,57.19,57.5,57.38,57.31
56.27,57.25,57.13,57.5,57.38,57.31
56.27,57.25,57.13,57.44,57.38,57.31
56.27,57.25,57.19,57.44,57.38,57.31
56.27,57.19,57.13,57.44,57.38,57.31
56.27,57.25,57.19,57.44,57.38,57.31
56.27,57.25,57.13,57.44,57.38,57.31
56.27,57.25,57.13,57.44,57.38,57.31
56.27,57.25,57.13,57.44,57.38,57.31
56.27,57.25,57.13,57.44,57.38,57.31
56.27,57.25,57.13,57.44,57.38,57.31
56.21,57.25,57.13,57.44,57.38,57.31
56.27,57.25,57.13,57.44,57.38,57.31
56.27,57.25,57.13,57.44,57.38,57.31
56.21,57.19,57.13,57.44,57.38,57.31
56.27,57.25,57.06,57.44,57.38,57.31
56.21,57.19,57.13,57.38,57.38,57.31
56.21,57.25,57.13,57.38,57.38,57.31
56.21,57.25,57.13,57.44,57.38,57.31
56.21,57.19,57.06,57.38,57.31,57.31
56.21,57.25,57.06,57.44,57.38,57.31
56.21,57.19,57.13,57.38,57.38,57.25
56.21,57.25,57.06,57.38,57.38,57.31
56.21,57.19,57.06,57.38,57.38,57.25
56.21,57.19,57.06,57.38,57.38,57.25
56.21,57.25,57.06,57.38,57.38,57.25
56.15,57.19,57.06,57.38,57.38,57.25
56.15,57.19,57,57.38,57.38,57.25
56.21,57.19,57,57.38,57.38,57.25
56.21,57.19,57.06,57.38,57.38,57.25
56.15,57.19,57,57.38,57.38,57.25
56.15,57.19,57,57.38,57.38,57.25
56.15,57.19,57,57.31,57.38,57.25
56.15,57.19,57,57.38,57.38,57.25
56.15,57.19,57,57.31,57.38,57.25
56.15,57.13,57,57.31,57.38,57.25
56.15,57.19,57,57.31,57.38,57.25
56.15,57.19,57,57.31,57.38,57.25
56.15,57.13,57,57.31,57.38,57.25
56.15,57.13,57,57.31,57.31,57.25
56.15,57.13,57,57.31,57.31,57.25
56.15,57.13,57,57.31,57.31,57.25
56.15,57.13,57,57.31,57.31,57.25
56.09,57.13,57,57.31,57.38,57.25
56.09,57.13,57,57.31,57.38,57.25
56.09,57.13,57,57.31,57.31,57.25
56.09,57.13,57,57.31,57.31,57.25
56.09,57.13,57,57.31,57.31,57.25
56.09,57.13,57,57.31,57.31,57.25
56.09,57.13,57,57.25,57.31,57.25
56.09,57.13,56.94,57.31,57.31,57.25
56.02,57.13,56.94,57.31,57.31,57.25
56.02,57.13,57,57.31,57.31,57.25
56.09,57.13,57,57.31,57.31,57.19
56.09,57.13,57,57.31,57.31,57.19
56.09,57.13,56.94,57.31,57.31,57.19
56.09,57.13,57,57.25,57.31,57.19
56.09,57.06,56.94,57.25,57.31,57.19
56.09,57.06,57,57.25,57.31,57.19
56.02,57.13,57,57.25,57.31,57.19
56.02,57.06,56.94,57.31,57.31,57.19
56.09,57.06,56.94,57.25,57.25,57.19
56.09,57.13,56.94,57.25,57.31,57.19
56.09,57.06,56.94,57.25,57.31,57.13
56.09,57.06,56.94,57.25,57.25,57.19
56.09,57.06,57,57.25,57.31,57.13
56.09,57.06,56.94,57.25,57.25,57.13
56.09,57.13,56.94,57.25,57.25,57.13
56.09,57.06,56.94,57.25,57.25,57.13
56.09,57.13,56.94,57.25,57.25,57.13
56.09,57.06,56.94,57.25,57.25,57.13
56.09,57.13,56.94,57.25,57.25,57.13
56.09,57.13,56.94,57.19,57.25,57.13
56.09,57.06,56.94,57.25,57.19,57.13
56.09,57.06,56.94,57.19,57.25,57.13
56.09,57.06,56.94,57.25,57.25,57.13
56.09,57.06,56.94,57.19,57.19,57.13
56.09,57.06,56.94,57.25,57.19,57.19
56.09,57.06,56.88,57.19,57.19,57.13
56.09,57.06,56.94,57.19,57.19,57.13
56.09,57.06,56.94,57.19,57.19,57.13
56.09,57.06,56.94,57.19,57.19,57.13
56.09,57,56.88,57.19,57.19,57.13
56.09,57,56.88,57.19,57.19,57.13
56.09,57.06,56.88,57.19,57.19,57.13
56.09,57.06,56.88,57.19,57.19,57.13
56.09,57,56.88,57.19,57.19,57.13
56.09,57.06,56.88,57.19,57.19,57.13
56.09,57,56.88,57.19,57.19,57.13
56.09,57,56.88,57.19,57.19,57.13
56.09,57,56.88,57.19,57.19,57.13
56.02,57.06,56.81,57.19,57.19,57.13
56.02,57,56.88,57.19,57.19,57.13
56.02,57,56.88,57.19,57.19,57.13
56.02,57,56.88,57.19,57.13,57.13
56.02,57,56.81,57.19,57.13,57.13
56.02,57,56.81,57.19,57.13,57.13
56.02,57,56.81,57.13,57.13,57.06
56.02,57,56.88,57.13,57.19,57.06
56.02,57,56.88,57.13,57.13,57.06
55.96,57,56.88,57.13,57.19,57.06
56.02,57,56.88,57.19,57.19,57.06
56.02,57,56.81,57.13,57.13,57.06
56.02,57,56.81,57.13,57.13,57.06
55.96,57,56.81,57.13,57.13,57.06
56.02,56.94,56.81,57.13,57.13,57
55.96,56.94,56.81,57.13,57.13,57.06
56.02,56.94,56.81,57.13,57.13,57.06
55.96,56.94,56.81,57.13,57.13,57
55.96,56.94,56.81,57.13,57.13,57.06
55.96,56.94,56.81,57.13,57.13,57
55.96,56.94,56.81,57.13,57.13,57
56.02,56.94,56.81,57.06,57.13,57
55.96,56.94,56.81,57.06,57.13,57
55.96,56.94,56.81,57.13,57.13,57
55.96,56.94,56.81,57.06,57.13,57
55.96,56.94,56.81,57.13,57.13,57
55.96,56.94,56.75,57.13,57.13,57
55.96,56.94,56.81,57.06,57.13,56.94
55.96,56.88,56.81,57.13,57.13,57
55.96,56.88,56.81,57.13,57.13,56.94
55.96,56.88,56.81,57.06,57.13,57
55.9,56.88,56.75,57.13,57.13,56.94
55.96,56.94,56.75,57.06,57.13,56.94
55.96,56.88,56.75,57.13,57.13,56.94
55.96,56.88,56.75,57.13,57.06,56.94
55.96,56.88,56.75,57.06,57.13,56.94
55.96,56.88,56.75,57.06,57.13,56.94
55.9,56.88,56.75,57.06,57.06,56.94
55.96,56.88,56.75,57.13,57.06,56.88
55.96,56.88,56.75,57.06,57.06,56.94
55.96,56.88,56.75,57.06,57.06,56.94
55.9,56.88,56.75,57.13,57.06,56.94
55.96,56.88,56.75,57.06,57.06,56.88
55.9,56.81,56.75,57.06,57.06,56.94
55.96,56.88,56.75,57.06,57.06,56.94
55.96,56.81,56.75,57.06,57,56.88
55.96,56.88,56.75,57.06,57,56.88
55.9,56.88,56.75,57.06,57,56.88
55.9,56.88,56.75,57.06,57.06,56.88
55.9,56.88,56.75,57.06,57.06,56.88
55.9,56.81,56.75,57.06,57,56.88
55.9,56.88,56.75,57.13,57,56.88
55.96,56.81,56.75,57.13,57.06,56.88
55.96,56.88,56.75,57.06,57.06,56.88
55.96,56.88,56.75,57.06,57,56.88
55.96,56.81,56.75,57.06,57,56.88
55.9,56.88,56.75,57.06,57,56.88
55.9,56.88,56.75,57.06,57.06,56.88
55.9,56.81,56.75,57.06,57.06,56.88
55.9,56.88,56.75,57.06,57,56.88
55.96,56.81,56.75,57.13,57,56.88
55.96,56.81,56.75,57.13,57.06,56.88
55.9,56.88,56.69,57.13,57.06,56.88
55.9,56.81,56.75,57.06,57.06,56.94
55.9,56.81,56.75,57.06,57.06,56.88
55.9,56.81,56.75,57.06,57.06,56.88
55.9,56.88,56.75,57.06,57.06,56.94
55.9,56.81,56.75,57.06,57,56.88
55.9,56.81,56.75,57.06,57.06,56.88
55.9,56.88,56.75,57.06,57,56.94
55.9,56.81,56.69,57.06,57.06,56.94
55.9,56.81,56.69,57.06,57.06,56.88
55.9,56.81,56.69,57.06,57,56.94
55.9,56.81,56.69,57.06,57.06,56.94
55.9,56.81,56.69,57.06,57.06,56.94
55.84,56.81,56.69,57.06,57,56.94
55.9,56.81,56.69,57.06,57.06,56.94
55.84,56.81,56.69,57.06,57.06,56.94
55.9,56.88,56.75,57.06,57,56.94
55.9,56.81,56.69,57.06,57.06,56.94
55.9,56.88,56.69,57,57,56.94
55.84,56.81,56.69,57,57,56.94
55.9,56.81,56.69,57.06,57,56.94
55.84,56.81,56.69,57,57,56.94
55.84,56.81,56.69,57.06,57,56.94
55.84,56.81,56.69,57.06,57.06,56.94
55.84,56.81,56.69,57.06,57,56.88
55.84,56.75,56.69,57,57.06,56.94
55.84,56.81,56.69,57.06,57,56.88
55.84,56.81,56.69,57.06,57.06,56.88
55.84,56.81,56.69,57.06,57,56.88
55.84,56.81,56.69,57.06,57.06,56.88
55.84,56.81,56.69,57.06,57.06,56.94
55.78,56.81,56.69,57,57,56.94
55.84,56.81,56.69,57,57.06,56.94
55.84,56.75,56.69,57.06,57.06,56.94
55.84,56.75,56.69,57.06,57,56.94
55.84,56.75,56.63,57,57.06,56.88
55.84,56.75,56.63,57.06,57.06,56.88
55.84,56.81,56.69,57,57,56.88
55.78,56.75,56.63,57.06,57,56.88
55.84,56.75,56.69,57.06,57,56.88
55.84,56.75,56.63,57,57,56.88
55.84,56.75,56.63,57.06,57,56.88
55.84,56.81,56.63,57,57,56.88
55.84,56.81,56.63,57,57,56.88
55.78,56.75,56.63,57.06,57,56.88
55.84,56.81,56.63,57,57,56.88
55.84,56.75,56.63,57,57,56.88
55.84,56.81,56.63,57,57,56.81
55.84,56.81,56.63,57,57,56.81
55.84,56.75,56.63,57,56.94,56.81
55.78,56.81,56.63,57,56.94,56.81
55.84,56.75,56.63,57,56.94,56.81
55.78,56.81,56.63,57,56.94,56.81
55.78,56.75,56.63,57,56.94,56.81
55.84,56.81,56.63,57,56.94,56.81
55.84,56.81,56.63,57,56.94,56.81
55.78,56.81,56.63,57,56.88,56.81
55.84,56.75,56.63,57,56.88,56.81
55.84,56.75,56.63,57,56.94,56.81
55.84,56.75,56.63,57,56.88,56.81
55.78,56.75,56.63,57,56.94,56.81
55.84,56.75,56.63,57,56.94,56.81
55.56.75,56.63,57,56.88,56.81,
55.84,56.75,56.63,57,56.88,56.81
55.84,56.75,56.63,57,56.88,56.81
55.84,56.75,56.63,57,56.94,56.81
55.84,56.81,56.63,57,56.88,56.81
55.84,56.75,56.63,57,56.88,56.81
55.84,56.75,56.56,57,56.88,56.81
55.78,56.75,56.63,56.94,56.88,56.81
55.84,56.75,56.56,56.94,56.88,56.81
55.84,56.75,56.56,56.94,56.88,56.75
55.78,56.75,56.56,57,56.88,56.75
55.84,56.75,56.63,57,56.81,56.75
55.84,56.75,56.56,56.94,56.88,56.75
55.84,56.75,56.56,57,56.81,56.75
55.84,56.75,56.56,56.94,56.81,56.75
55.78,56.75,56.56,56.94,56.81,56.75
55.78,56.75,56.56,56.94,56.81,56.75
55.78,56.75,56.5,57,56.81,56.75
55.84,56.75,56.5,56.94,56.81,56.75
55.84,56.75,56.56,56.94,56.81,56.75
55.78,56.75,56.56,56.94,56.81,56.75
55.84,56.75,56.56,56.94,56.81,56.75
55.84,56.75,56.56,56.94,56.81,56.75
55.78,56.75,56.5,56.94,56.81,56.75
55.84,56.75,56.5,56.94,56.81,56.75
55.84,56.75,56.5,56.94,56.75,56.75
55.78,56.75,56.5,56.94,56.75,56.75
55.84,56.75,56.5,56.94,56.75,56.75
55.84,56.75,56.5,56.94,56.75,56.75
55.84,56.75,56.5,56.94,56.75,56.75
55.78,56.75,56.5,56.94,56.75,56.75
55.78,56.75,56.5,56.94,56.75,56.75
55.78,56.75,56.5,56.94,56.75,56.75
55.78,56.75,56.5,56.94,56.75,56.75
55.78,56.69,56.5,56.94,56.75,56.75
55.78,56.75,56.5,56.94,56.75,56.75
55.71,56.75,56.5,56.88,56.75,56.75
55.71,56.69,56.5,56.94,56.75,56.75
55.78,56.69,56.5,56.94,56.75,56.75
55.78,56.69,56.5,56.94,56.75,56.69
55.78,56.69,56.5,56.88,56.69,56.69
55.78,56.69,56.5,56.94,56.69,56.69
55.71,56.69,56.5,56.94,56.69,56.75
55.71,56.69,56.5,56.88,56.69,56.69
55.78,56.69,56.5,56.94,56.69,56.69
55.71,56.69,56.5,56.94,56.69,56.69
55.71,56.69,56.5,56.94,56.69,56.69
55.71,56.69,56.5,56.94,56.69,56.69
55.71,56.69,56.5,56.94,56.69,56.69
55.71,56.69,56.5,56.94,56.69,56.69
55.71,56.69,56.5,56.94,56.69,56.69
55.71,56.69,56.5,56.88,56.69,56.69
55.71,56.69,56.44,56.94,56.69,56.69
55.71,56.69,56.5,56.88,56.69,56.69
55.71,56.69,56.5,56.94,56.69,56.69
55.71,56.69,56.44,56.94,56.69,56.69
55.71,56.69,56.44,56.94,56.69,56.69
55.71,56.69,56.44,56.94,56.69,56.63
55.71,56.69,56.44,56.94,56.75,56.63
55.71,56.69,56.44,56.94,56.75,56.69
55.71,56.63,56.44,56.88,56.69,56.63
55.71,56.69,56.44,56.94,56.69,56.63
55.71,56.69,56.44,56.94,56.75,56.63
55.71,56.63,56.44,56.94,56.75,56.69
55.71,56.69,56.44,56.94,56.75,56.63
55.71,56.69,56.44,56.94,56.69,56.63
55.71,56.69,56.44,56.94,56.69,56.69
0.71,56.63,56.44,56.94,56.69,56.63
55.65,56.69,56.44,56.94,56.69,56.63
55.71,56.63,56.44,56.94,56.69,56.69
55.71,56.63,56.44,56.94,56.75,56.63
55.71,56.69,56.44,56.94,56.69,56.63
55.65,56.69,56.44,56.94,56.69,56.69
55.65,56.69,56.44,56.88,56.69,56.69
55.65,56.69,56.44,56.94,56.69,56.69
55.65,56.69,56.44,56.94,56.69,56.69
55.65,56.69,56.44,56.94,56.69,56.69
55.71,56.63,56.44,56.94,56.69,56.69
55.71,56.69,56.44,56.94,56.69,56.69
55.65,56.63,56.44,56.94,56.69,56.69
55.65,56.69,56.44,56.94,56.69,56.69
55.65,56.63,56.44,56.88,56.69,56.63
55.65,56.69,56.44,56.88,56.63,56.69
55.65,56.63,56.44,56.88,56.63,56.69
55.65,56.63,56.44,56.94,56.69,56.63
55.65,56.63,56.38,56.88,56.63,56.69
55.65,56.63,56.44,56.88,56.63,56.63
55.65,56.63,56.44,56.88,56.63,56.63
55.65,56.63,56.44,56.88,56.63,56.63
55.65,56.63,56.38,56.88,56.63,56.63
55.65,56.63,56.44,56.88,56.63,56.63
55.65,56.63,56.44,56.88,56.69,56.63
55.59,56.63,56.38,56.88,56.63,56.63
55.59,56.63,56.38,56.88,56.63,56.63
55.65,56.56,56.38,56.88,56.63,56.63
55.59,56.63,56.38,56.88,56.63,56.63
55.65,56.63,56.38,56.88,56.63,56.63
55.59,56.63,56.38,56.88,56.69,56.63
55.59,56.63,56.38,56.88,56.63,56.63
55.59,56.56,56.38,56.88,56.69,56.63
55.59,56.56,56.38,56.88,56.69,56.63
55.59,56.56,56.38,56.88,56.63,56.63
55.59,56.56,56.38,56.88,56.63,56.63
55.59,56.56,56.31,56.88,56.63,56.63
55.59,56.56,56.38,56.88,56.69,56.63
55.59,56.56,56.38,56.88,56.69,56.63
55.59,56.56,56.31,56.88,56.69,56.56
55.59,56.63,56.31,56.81,56.69,56.63
55.59,56.56,56.31,56.88,56.69,56.56
55.59,56.56,56.38,56.88,56.69,56.63
55.59,56.56,56.31,56.88,56.69,56.56
55.59,56.56,56.31,56.88,56.69,56.63
55.65,56.56,56.38,56.88,56.69,56.56
55.59,56.56,56.31,56.88,56.69,56.56
55.59,56.56,56.31,56.81,56.63,56.56
55.59,56.56,56.31,56.88,56.69,56.56
55.59,56.56,56.31,56.88,56.69,56.63
55.59,56.56,56.38,56.81,56.69,56.56
55.59,56.56,56.38,56.81,56.69,56.56
55.59,56.63,56.31,56.81,56.69,56.56
55.59,56.63,56.31,56.81,56.69,56.56
55.59,56.56,56.31,56.75,56.69,56.56
55.59,56.63,56.38,56.81,56.69,56.56
55.59,56.56,56.31,56.81,56.69,56.56
55.53,56.63,56.38,56.81,56.63,56.56
55.59,56.56,56.31,51,56.69,56.56
55.59,56.56,56.38,56.81,56.69,56.56
55.59,56.56,56.38,56.81,56.69,56.56
55.53,56.56,56.38,56.75,56.69,56.56
55.53,56.56,56.31,56.81,56.69,56.56
55.53,56.56,56.38,56.81,56.69,56.56
55.53,56.56,56.31,56.81,56.69,56.56
55.59,56.56,56.38,56.81,56.69,56.56
55.53,56.56,56.31,56.81,56.69,56.56
55.53,56.56,56.31,56.75,56.69,56.56
55.53,56.56,56.38,56.81,56.63,56.56
55.53,56.5,56.38,56.81,56.69,56.56
55.53,56.56,56.38,56.75,56.63,56.56
55.53,56.56,56.38,56.81,56.63,56.56
55.53,56.56,56.38,56.75,56.63,56.63
55.47,56.5,56.31,56.75,56.69,56.56
55.47,56.56,56.38,56.75,56.69,56.56
55.47,56.56,56.38,56.81,56.63,56.63
55.47,56.5,56.31,56.81,56.69,56.56
55.47,56.56,56.38,56.75,56.69,56.56
55.47,56.5,56.38,56.81,56.69,56.56
55.47,56.56,56.38,56.75,56.69,56.56
55.47,56.56,56.31,56.75,56.69,56.56
55.47,56.5,56.38,56.75,56.63,56.56
55.47,56.5,56.31,56.75,56.63,56.56
55.47,56.56,56.31,56.75,56.69,56.56
55.47,56.56,56.31,56.75,56.63,56.56
55.47,56.5,56.31,56.75,56.63,56.56
55.47,56.5,56.31,56.75,56.69,56.5
55.47,56.5,56.31,56.75,56.63,56.5
55.47,56.56,56.31,56.75,56.63,56.5
55.47,56.5,56.31,56.75,56.69,56.5
55.41,56.56,56.31,56.75,56.69,56.56
55.47,56.5,56.31,56.75,56.63,56.56
55.47,56.5,56.31,56.75,56.63,56.5
55.47,56.5,56.31,56.75,56.63,56.5
55.41,56.5,56.31,56.75,56.63,56.5
55.47,56.5,56.31,56.69,56.63,56.56
55.47,56.5,56.25,56.75,56.69,56.5
55.47,56.5,56.25,56.69,56.63,56.5
55.47,56.5,56.25,56.75,56.63,56.5
55.47,56.5,56.25,56.69,56.63,56.5
55.47,56.5,56.25,56.69,56.63,56.5
55.47,56.44,56.31,56.75,56.63,56.5
55.47,56.5,56.25,56.69,56.63,56.5
55.47,56.44,56.25,56.69,56.63,56.5
55.47,56.5,56.25,56.69,56.63,56.5
55.47,56.5,56.25,56.69,56.63,56.5
55.41,56.44,56.25,56.69,56.56,56.5
55.41,56.5,56.25,56.69,56.63,56.5
55.47,56.44,56.25,56.63,56.56,56.44
55.47,56.5,56.25,56.69,56.56,56.5
55.47,56.44,56.25,56.69,56.56,56.5
55.41,56.44,56.25,56.69,56.56,56.44
55.41,56.44,56.25,56.63,56.56,56.5
55.47,56.44,56.25,56.69,56.56,56.5
55.41,56.5,56.25,56.63,56.56,56.5
55.47,56.44,56.25,56.63,56.56,56.44
55.41,56.44,56.25,56.63,56.56,56.44
55.41,56.44,56.25,56.63,56.5,56.44
55.41,56.44,56.19,56.63,56.56,56.44
55.41,56.44,56.25,56.69,56.56,56.44
55.41,56.44,56.19,56.63,56.56,56.44
55.41,56.44,56.19,56.63,56.56,56.44
55.41,56.44,56.25,56.63,56.56,56.5
55.41,56.44,56.25,56.63,56.56,56.44
55.41,56.38,56.19,56.63,56.56,56.44
55.41,56.38,56.19,56.63,56.5,56.44
55.41,56.44,56.19,56.63,56.56,56.44
55.41,56.44,56.19,56.63,56.56,56.44
55.41,56.44,56.19,56.63,56.5,56.44
55.41,56.38,56.19,56.63,56.56,56.44
55.41,56.38,56.19,56.63,56.5,56.44
55.41,56.38,56.19,56.63,56.5,56.44
55.41,56.38,56.25,56.63,56.5,56.38
55.41,56.38,56.19,56.63,56.5,56.44
55.47,56.38,56.19,56.63,56.5,56.44
55.41,56.38,56.19,56.63,56.5,56.38
55.41,56.38,56.19,56.63,56.5,56.38
55.41,56.38,56.19,56.63,56.5,56.44
55.41,56.38,56.19,56.63,56.5,56.38
55.41,56.38,56.19,56.63,56.5,56.44
55.41,56.38,56.19,56.63,56.5,56.38
55.41,56.38,56.19,56.63,56.5,56.44
55.41,56.38,56.19,56.63,56.5,56.38
55.41,56.38,56.19,56.63,56.5,56.38
55.41,56.38,56.19,56.56,56.5,56.38
55.41,56.38,56.19,56.63,56.5,56.38
55.41,56.38,56.19,56.63,56.5,56.38
55.47,56.38,56.19,56.63,56.5,56.38
55.41,56.31,56.19,56.56,56.5,56.38
55.41,56.38,56.19,56.63,56.5,56.38
55.41,56.38,56.19,56.63,56.5,56.38
55.41,56.38,56.19,56.63,56.5,56.38
55.41,56.38,56.19,56.56,56.44,56.38
55.41,56.31,56.19,56.63,56.44,56.38
55.41,56.38,56.19,56.56,56.5,56.38
55.41,56.31,56.19,56.63,56.44,56.38
55.41,56.31,56.19,56.63,56.44,56.38
55.34,56.38,56.19,56.63,56.44,56.31
55.34,56.31,56.19,56.56,56.38,56.38
55.34,56.31,56.19,56.56,56.44,56.31
55.41,56.31,56.19,56.56,56.44,56.31
55.41,56.31,56.19,56.63,56.44,56.31
55.34,56.31,56.19,56.56,56.38,56.31
55.34,56.31,56.19,56.56,56.38,56.31
55.34,56.31,56.19,56.56,56.44,56.31
55.34,56.31,56.19,56.56,56.38,56.31
55.34,56.31,56.19,56.56,56.38,56.31
55.34,56.31,56.19,56.56,56.44,56.31
55.34,56.31,56.19,56.56,56.38,56.31
55.34,56.25,56.19,56.56,56.44,56.31
55.34,56.31,56.19,56.56,56.38,56.31
55.34,56.31,56.19,56.56,56.38,56.31
55.34,56.25,56.13,56.56,56.44,56.31
55.28,56.31,56.19,56.56,56.38,56.31
55.34,56.31,56.19,56.56,56.38,56.25
55.28,56.25,56.19,56.56,56.38,56.31
55.28,56.31,56.19,56.56,56.44,56.31
55.28,56.25,56.13,56.56,56.44,56.31
55.28,56.31,56.19,56.56,56.38,56.31
55.28,56.31,56.13,56.56,56.44,56.25
55.28,56.31,56.13,56.5,56.44,56.31
55.28,56.31,56.13,56.56,56.44,56.31
55.28,56.25,56.13,56.5,56.38,56.31
55.28,56.25,56.13,56.56,56.38,56.31
55.28,56.31,56.13,56.56,56.38,56.31
55.28,56.25,56.13,56.56,56.38,56.31
55.28,56.25,56.13,56.56,56.38,56.31
55.28,56.25,56.13,56.56,56.38,56.31
55.28,56.25,56.13,56.5,56.44,56.31
55.28,56.25,56.13,56.56,56.38,56.31
55.28,56.31,56.13,56.56,56.38,56.31
55.28,56.25,56.13,56.56,56.38,56.31
55.28,56.31,56.13,56.5,56.38,56.31
55.28,56.25,56.13,56.56,56.38,56.31
55.28,56.25,56.13,56.56,56.44,56.31
55.28,56.25,56.13,56.5,56.44,56.25
55.28,56.25,56.13,56.56,56.38,56.25
55.22,56.25,56.06,56.5,56.38,56.31
55.22,56.25,56.06,56.5,56.38,56.25
55.28,56.25,56.06,56.5,56.38,56.25
55.22,56.25,56.13,56.5,56.38,56.25
55.22,56.25,56.06,56.5,56.38,56.25
55.22,56.25,56.06,56.5,56.38,56.25
55.22,56.25,56.06,56.5,56.38,56.25
55.22,56.25,56.06,56.5,56.31,56.25
55.22,56.25,56.06,56.44,56.38,56.25
55.22,56.25,56.06,56.44,56.38,56.25
55.22,56.25,56.06,56.5,56.38,56.25
55.22,56.25,56.06,56.44,56.38,56.25
55.22,56.19,56,56.44,56.38,56.25
55.16,56.25,56,56.44,56.31,56.25
55.22,56.25,56,56.44,56.38,56.19
55.22,56.19,56,56.44,56.38,56.25
55.22,56.25,56,56.44,56.31,56.25
55.16,56.19,56.06,56.44,56.31,56.19
55.16,56.25,56,56.38,56.31,56.25
55.22,56.19,56,56.44,56.31,56.25
55.22,56.25,56.06,56.38,56.31,56.19
55.16,56.19,56,56.38,56.31,56.19
55.16,56.19,56,56.44,56.31,56.25
55.16,56.19,56,56.38,56.31,56.19
55.16,56.25,56,56.38,56.31,56.19
55.16,56.19,56,56.38,56.31,56.19
55.16,56.19,56,56.38,56.31,56.19
55.16,56.19,56,56.38,56.31,56.19
55.16,56.19,56,56.38,56.31,56.19
55.16,56.19,56,56.38,56.31,56.19
55.16,56.19,56,56.38,56.31,56.19
55.16,56.19,56,56.38,56.31,56.19
55.16,56.19,56,56.38,56.31,56.19
55.16,56.19,56,56.38,56.31,56.19
55.1,56.19,56,56.38,56.31,56.19
55.1,56.13,56,56.38,56.25,56.19
55.16,56.19,56,56.31,56.31,56.19
55.1,56.13,56,56.38,56.25,56.19
55.1,56.13,56,56.38,56.31,56.19
55.1,56.13,56,56.31,56.25,56.19
55.1,56.13,56,56.31,56.31,56.19
55.1,56.13,56,56.31,56.25,56.19
55.1,56.13,56,56.38,56.25,56.13
55.1,56.13,56,56.25,56.25,56.19
55.1,56.13,56,56.31,56.25,56.19
55.1,56.13,56,56.31,56.25,56.19
55.1,56.13,56,56.38,56.31,56.19
55.1,56.13,56,56.31,56.25,56.19
55.1,56.13,56,56.31,56.25,56.19
55.03,56.13,56,56.25,56.25,56.19
55.1,56.06,56,56.31,56.31,56.19
55.1,56.13,56,56.31,56.25,56.19
55.1,56.13,56,56.31,56.25,56.19
55.1,56.13,56,56.31,56.25,56.19
55.1,56.13,55.94,56.31,56.25,56.19
55.1,56.06,55.94,56.31,56.25,56.19
55.1,56.13,55.94,56.31,56.25,56.19
55.1,56.13,56,56.31,56.25,56.19
55.1,56.13,56,56.31,56.25,56.19
55.1,56.06,55.94,56.31,56.25,56.19
55.1,56.06,55.94,56.31,56.25,56.19
55.1,56.13,55.94,56.31,56.25,56.19
55.1,56.06,55.94,56.31,56.25,56.19
55.1,56.06,55.94,56.31,56.25,56.19
55.1,56.06,55.94,56.31,56.25,56.19
55.03,56.06,55.94,56.31,56.25,56.19
55.03,56.06,55.94,56.25,56.25,56.19
55.03,56.06,55.88,56.25,56.25,56.19
55.03,56.06,55.94,56.25,56.25,56.19
55.03,56,55.88,56.31,56.25,56.19
55.03,56.06,55.88,56.25,56.25,56.13
55.03,56.06,55.88,56.25,56.25,56.19
55.03,56,55.88,56.25,56.25,56.13
55.03,56.06,55.88,56.25,56.25,56.19
55.03,56.06,55.88,56.25,56.25,56.19
55.03,56.06,55.88,56.25,56.25,56.19
